price_hub,trade_date,delivery_start_date,delivery_end_date,high_price,low_price,wtd_avg_price,change,vol,num_trades,num_companies,year
SP 15,1/8/01,1/9/01,1/9/01,152,152,152,,800,2,3,2001
SP 15,1/9/01,1/10/01,1/10/01,170,166,168,16,"1,600",4,3,2001
SP 15,1/11/01,1/13/01,1/13/01,170,168,169.33,1.33,"1,200",3,3,2001
SP 15,1/16/01,1/17/01,1/17/01,235,220,230,60.67,"1,200",3,3,2001
SP 15,1/17/01,1/18/01,1/18/01,325,250,286.67,56.67,"1,200",3,4,2001
SP 15,1/18/01,1/19/01,1/20/01,495,325,423.75,137.08,"3,200",4,3,2001
SP 15,1/22/01,1/23/01,1/23/01,275,210,237.5,-186.25,"2,400",6,5,2001
SP 15,1/23/01,1/24/01,1/24/01,225,225,225,-12.5,400,1,2,2001
SP 15,1/24/01,1/25/01,1/25/01,210,205,207.5,-17.5,800,2,3,2001
SP 15,1/25/01,1/26/01,1/27/01,215,215,215,7.5,800,1,2,2001
SP 15,1/26/01,1/29/01,1/29/01,230,220,226.5,11.5,"2,000",5,4,2001
SP 15,1/29/01,1/30/01,1/30/01,223,222,222.5,-4,800,2,3,2001
SP 15,1/30/01,1/31/01,1/31/01,243.5,237.5,240.33,17.83,"1,200",3,4,2001
SP 15,2/1/01,2/2/01,2/3/01,190,180,185,-55.33,"1,600",2,3,2001
SP 15,2/6/01,2/7/01,2/7/01,168,168,168,-17,400,1,2,2001
SP 15,2/7/01,2/8/01,2/8/01,210,170,190,22,"1,200",3,3,2001
SP 15,2/8/01,2/9/01,2/10/01,158,158,158,-32,800,1,2,2001
SP 15,2/9/01,2/12/01,2/12/01,205,200,202.5,44.5,800,2,3,2001
SP 15,2/12/01,2/13/01,2/13/01,230,205,212.5,10,"2,400",6,4,2001
SP 15,2/13/01,2/14/01,2/14/01,275,250,258.33,45.83,"1,200",3,5,2001
SP 15,2/14/01,2/15/01,2/16/01,485,485,485,226.67,800,1,2,2001
SP 15,2/21/01,2/22/01,2/22/01,230,225,228.33,-256.67,"1,200",3,3,2001
SP 15,2/26/01,2/27/01,2/27/01,183,175,180.6,-47.73,"2,000",5,6,2001
SP 15,2/27/01,2/28/01,2/28/01,175,175,175,-5.6,400,1,2,2001
SP 15,2/28/01,3/1/01,3/1/01,265,255,260,85,"2,000",5,4,2001
SP 15,3/1/01,3/2/01,3/3/01,245,243,244,-16,"1,600",2,3,2001
SP 15,3/2/01,3/5/01,3/5/01,305,290,297.5,53.5,800,2,3,2001
SP 15,3/5/01,3/6/01,3/6/01,345,335,340,42.5,"1,200",3,3,2001
SP 15,3/7/01,3/8/01,3/8/01,215,212,213.5,-126.5,800,2,4,2001
SP 15,3/8/01,3/9/01,3/10/01,160,155,157.5,-56,"1,600",2,3,2001
SP 15,3/13/01,3/14/01,3/14/01,170,170,170,12.5,400,1,2,2001
SP 15,3/14/01,3/15/01,3/15/01,187,187,187,17,400,1,2,2001
SP 15,3/15/01,3/16/01,3/17/01,202,202,202,15,800,1,2,2001
SP 15,3/16/01,3/19/01,3/19/01,320,320,320,118,400,1,2,2001
SP 15,3/20/01,3/21/01,3/21/01,500,500,500,180,400,1,2,2001
SP 15,3/29/01,3/30/01,3/31/01,170,160,164.5,-335.5,"4,800",6,4,2001
SP 15,3/30/01,4/2/01,4/2/01,225,225,225,60.5,400,1,2,2001
SP 15,4/3/01,4/4/01,4/4/01,240,233,236.5,11.5,800,2,2,2001
SP 15,4/4/01,4/5/01,4/5/01,230,225,227.5,-9,800,2,2,2001
SP 15,4/5/01,4/6/01,4/7/01,195,195,195,-32.5,"1,600",2,3,2001
SP 15,4/6/01,4/9/01,4/9/01,140,140,140,-55,400,1,2,2001
SP 15,4/11/01,4/12/01,4/12/01,180,180,180,40,400,1,2,2001
SP 15,4/19/01,4/20/01,4/21/01,173,165,169,-11,"1,600",2,4,2001
SP 15,4/20/01,4/23/01,4/23/01,200,192,195.8,26.8,"2,000",5,4,2001
SP 15,4/23/01,4/24/01,4/24/01,260,235,246.6,50.8,"2,000",5,4,2001
SP 15,4/24/01,4/25/01,4/25/01,282,275,279.2,32.6,"2,000",5,4,2001
SP 15,4/25/01,4/26/01,4/26/01,340,320,331,51.8,"2,000",5,3,2001
SP 15,4/26/01,4/27/01,4/28/01,305,302,303.5,-27.5,"1,600",2,3,2001
SP 15,4/27/01,4/30/01,4/30/01,340,340,340,36.5,800,2,3,2001
SP 15,4/30/01,5/1/01,5/1/01,275,265,270,-70,800,2,3,2001
SP 15,5/1/01,5/2/01,5/2/01,215,215,215,-55,"2,400",6,3,2001
SP 15,5/2/01,5/3/01,5/3/01,182,180,180.5,-34.5,"3,200",8,3,2001
SP 15,5/3/01,5/4/01,5/5/01,155,132,142.2,-38.3,"4,000",5,4,2001
SP 15,5/4/01,5/7/01,5/7/01,255,220,230.7,88.5,"4,000",10,5,2001
