publication_date,brent_spot_usd_per_barrel,brent_spot_usd_per_gal,yearID,monthID,dayID
"Jan 04, 2010",79.05,1.882142857,2010,1,4
"Jan 05, 2010",79.27,1.887380952,2010,1,5
"Jan 06, 2010",80.14,1.908095238,2010,1,6
"Jan 07, 2010",80.57,1.918333333,2010,1,7
"Jan 08, 2010",80.06,1.906190476,2010,1,8
"Jan 11, 2010",80.14,1.908095238,2010,1,11
"Jan 12, 2010",79.38,1.89,2010,1,12
"Jan 13, 2010",77.57,1.846904762,2010,1,13
"Jan 14, 2010",77.61,1.847857143,2010,1,14
"Jan 15, 2010",76.85,1.829761905,2010,1,15
"Jan 19, 2010",75.18,1.79,2010,1,19
"Jan 20, 2010",75.09,1.787857143,2010,1,20
"Jan 21, 2010",74.13,1.765,2010,1,21
"Jan 22, 2010",72.73,1.731666667,2010,1,22
"Jan 25, 2010",72.18,1.718571429,2010,1,25
"Jan 26, 2010",72.63,1.729285714,2010,1,26
"Jan 27, 2010",72.75,1.732142857,2010,1,27
"Jan 28, 2010",70.65,1.682142857,2010,1,28
"Jan 29, 2010",71.2,1.695238095,2010,1,29
"Feb 01, 2010",71.58,1.704285714,2010,2,1
"Feb 02, 2010",73.94,1.76047619,2010,2,2
"Feb 03, 2010",75.77,1.804047619,2010,2,3
"Feb 04, 2010",71.3,1.697619048,2010,2,4
"Feb 05, 2010",70.11,1.669285714,2010,2,5
"Feb 08, 2010",69.62,1.657619048,2010,2,8
"Feb 09, 2010",70.4,1.676190476,2010,2,9
"Feb 10, 2010",70.4,1.676190476,2010,2,10
"Feb 11, 2010",72.35,1.722619048,2010,2,11
"Feb 12, 2010",71.49,1.702142857,2010,2,12
"Feb 16, 2010",74.82,1.781428571,2010,2,16
"Feb 17, 2010",74.89,1.783095238,2010,2,17
"Feb 18, 2010",76.61,1.824047619,2010,2,18
"Feb 19, 2010",76.88,1.83047619,2010,2,19
"Feb 22, 2010",76.95,1.832142857,2010,2,22
"Feb 23, 2010",76.44,1.82,2010,2,23
"Feb 24, 2010",77,1.833333333,2010,2,24
"Feb 25, 2010",74.38,1.770952381,2010,2,25
"Feb 26, 2010",76.36,1.818095238,2010,2,26
"Mar 01, 2010",76.07,1.811190476,2010,3,1
"Mar 02, 2010",77.5,1.845238095,2010,3,2
"Mar 03, 2010",78.66,1.872857143,2010,3,3
"Mar 04, 2010",77.88,1.854285714,2010,3,4
"Mar 05, 2010",79.2,1.885714286,2010,3,5
"Mar 08, 2010",78.94,1.87952381,2010,3,8
"Mar 09, 2010",78.77,1.87547619,2010,3,9
"Mar 10, 2010",80.29,1.911666667,2010,3,10
"Mar 11, 2010",79.44,1.891428571,2010,3,11
"Mar 12, 2010",79.38,1.89,2010,3,12
"Mar 15, 2010",77.08,1.835238095,2010,3,15
"Mar 16, 2010",79.45,1.891666667,2010,3,16
"Mar 17, 2010",80.28,1.911428571,2010,3,17
"Mar 18, 2010",80.09,1.906904762,2010,3,18
"Mar 19, 2010",78.37,1.865952381,2010,3,19
"Mar 22, 2010",78.09,1.859285714,2010,3,22
"Mar 23, 2010",79.17,1.885,2010,3,23
"Mar 24, 2010",78.03,1.857857143,2010,3,24
"Mar 25, 2010",78.64,1.872380952,2010,3,25
"Mar 26, 2010",77.98,1.856666667,2010,3,26
"Mar 29, 2010",79.89,1.902142857,2010,3,29
"Mar 30, 2010",79.46,1.891904762,2010,3,30
"Mar 31, 2010",80.37,1.913571429,2010,3,31
"Apr 01, 2010",82.63,1.967380952,2010,4,1
"Apr 05, 2010",84.48,2.011428571,2010,4,5
"Apr 06, 2010",85.05,2.025,2010,4,6
"Apr 07, 2010",84.49,2.011666667,2010,4,7
"Apr 08, 2010",82.63,1.967380952,2010,4,8
"Apr 09, 2010",82.77,1.970714286,2010,4,9
"Apr 12, 2010",85.21,2.028809524,2010,4,12
"Apr 13, 2010",83.44,1.986666667,2010,4,13
"Apr 14, 2010",85.81,2.043095238,2010,4,14
"Apr 15, 2010",86.9,2.069047619,2010,4,15
"Apr 16, 2010",84.81,2.019285714,2010,4,16
"Apr 19, 2010",83.09,1.978333333,2010,4,19
"Apr 20, 2010",84.73,2.017380952,2010,4,20
"Apr 21, 2010",84.55,2.013095238,2010,4,21
