Petroleum and Other Liquids Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=12-AEO2018&region=0-0&cases=highprice&start=2016&end=2050&f=A&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Nov 02 2018 11:53:35 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2017-2050)
Crude Oil Prices (2017 dollars per barrel),,12-AEO2018.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot,Real Petroleum Prices: Crude Oil: Brent Spot: High oil price,12-AEO2018.3.highprice-d122017a,2017 $/b,44.512424,52.431999,79.979385,107.143913,122.648323,140.701782,148.559769,154.645584,160.100342,164.849457,168.358643,174.43631,177.131302,183.881104,185.533783,187.866043,190.774429,192.558411,196.543823,199.738434,202.229721,203.703323,206.30925,209.707611,211.584595,214.16153,217.399078,219.394562,219.340088,220.379227,222.27449,224.222549,226.524643,227.720779,229.499237,4.60%
West Texas Intermediate Spot,Real Petroleum Prices: Crude Oil: West Texas Intermediate Spot: High oil price,12-AEO2018.4.highprice-d122017a,2017 $/b,44.090126,49.686001,76.317482,101.504173,116.800346,134.705688,142.563705,148.649506,154.104248,158.853378,162.347244,168.421707,170.50943,177.113495,178.847076,181.407547,183.990967,186.473251,190.185745,193.572647,195.973389,196.961899,200.029205,202.91626,204.49556,207.481979,211.403,213.398499,213.168915,214.342712,216.606033,218.297714,221.036636,222.446579,224.326553,4.70%
Average Imported Cost,Real Petroleum Prices: Crude Oil: Average Imported Cost: High oil price,12-AEO2018.5.highprice-d122017a,2017 $/b,39.383774,46.73,69.02771,95.01059,116.592369,135.534653,144.157578,150.798706,157.061935,162.422409,157.895035,164.093307,165.248642,171.670441,173.027847,174.39682,177.226837,178.924408,181.141083,184.923401,186.904388,186.720245,190.104126,192.577927,193.494919,195.873077,198.816483,201.412048,201.241119,202.417358,204.288864,206.129486,207.391632,209.392715,210.958817,4.70%
Brent / West Texas Intermediate Spread,Real Petroleum Prices: Crude Oil: Brent vs. WTI Price Spread: High oil price,12-AEO2018.6.highprice-d122017a,2017 $/b,0.422298,2.745998,3.661903,5.63974,5.847977,5.996094,5.996063,5.996078,5.996094,5.996078,6.011398,6.014603,6.621872,6.767609,6.686707,6.458496,6.783463,6.085159,6.358078,6.165787,6.256332,6.741425,6.280045,6.791351,7.089035,6.67955,5.996078,5.996063,6.171173,6.036514,5.668457,5.924835,5.488007,5.2742,5.172684,1.90%
Delivered Sector Product Prices,,12-AEO2018.8.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,12-AEO2018.10.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Real Petroleum Prices: Residential: Propane: High oil price,12-AEO2018.11.highprice-d122017a,2017 $/gal,1.512843,1.578888,1.684693,1.847422,1.923383,2.014431,2.072539,2.12904,2.190497,2.224377,2.250074,2.289987,2.300104,2.34076,2.37184,2.408489,2.437869,2.461812,2.495163,2.513016,2.543806,2.549892,2.594416,2.637839,2.634727,2.689964,2.694206,2.767467,2.774686,2.803982,2.822342,2.862635,2.87489,2.900558,2.922767,1.90%
Distillate Fuel Oil,Real Petroleum Prices: Residential: Distillate Fuel Oil: High oil price,12-AEO2018.12.highprice-d122017a,2017 $/gal,2.146684,2.501605,3.224173,3.950135,4.435701,4.935253,5.16958,5.350427,5.505625,5.649531,5.753708,5.938049,5.987298,6.101649,6.159939,6.232447,6.30171,6.344227,6.422157,6.472631,6.527493,6.539857,6.605892,6.671424,6.697801,6.772727,6.823604,6.900497,6.889644,6.933534,6.972792,7.01875,7.071648,7.111504,7.155309,3.20%
Commercial,,12-AEO2018.14.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,Real Petroleum Prices: Commercial: Distillate Fuel Oil: High oil price,12-AEO2018.15.highprice-d122017a,2017 $/gal,1.892197,2.205432,2.915998,3.576757,4.003103,4.436648,4.605536,4.719779,4.905124,5.048404,5.151269,5.334985,5.383804,5.502434,5.560215,5.63184,5.700387,5.742353,5.819477,5.869214,5.923597,5.935287,6.000373,6.063243,6.088934,6.163023,6.213474,6.290038,6.278596,6.321331,6.360291,6.404452,6.455047,6.496135,6.539844,3.30%
Residual Fuel Oil,Real Petroleum Prices: Commercial: Residual Fuel Oil: High oil price,12-AEO2018.16.highprice-d122017a,2017 $/gal,0.789608,1.054586,1.557928,2.000169,2.456196,2.922417,3.124288,3.228532,3.375887,3.56645,3.772602,3.917672,3.982734,4.080184,4.127109,4.205864,4.278491,4.323405,4.400846,4.453944,4.490518,4.473314,4.52251,4.577968,4.605994,4.640936,4.704158,4.784458,4.789161,4.809412,4.837947,4.704702,4.696855,4.785995,4.813313,4.70%
Residual Fuel Oil (2017 dollars per barrel),Real Petroleum Prices: Commercial: Residual Fuel Oil: High oil price,12-AEO2018.17.highprice-d122017a,2017 $/b,33.163548,44.292622,65.432991,84.00708,103.160233,122.741516,131.220108,135.598343,141.787262,149.790909,158.449265,164.542206,167.274841,171.367706,173.338562,176.646301,179.696625,181.583008,184.835556,187.065643,188.601761,187.879181,189.945419,192.274628,193.451736,194.919327,197.574631,200.94722,201.144775,201.995285,203.193787,197.597473,197.267883,201.011795,202.159149,4.70%
Industrial,,12-AEO2018.19.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Real Petroleum Prices: Industrial: Propane: High oil price,12-AEO2018.20.highprice-d122017a,2017 $/gal,1.066204,1.134339,1.241931,1.408964,1.486773,1.580301,1.63999,1.698024,1.744491,1.77928,1.805617,1.846536,1.856842,1.896148,1.928014,1.965601,1.995714,2.020242,2.054446,2.072735,2.104307,2.110499,2.156171,2.200708,2.197428,2.254092,2.25836,2.333518,2.340829,2.370816,2.389573,2.430856,2.443344,2.469615,2.492326,2.40%
Distillate Fuel Oil,Real Petroleum Prices: Industrial: Distillate Fuel Oil: High oil price,12-AEO2018.21.highprice-d122017a,2017 $/gal,1.889433,2.201691,2.910657,3.564214,3.989964,4.419053,4.586509,4.69978,4.857185,5.004608,5.106904,5.292817,5.343986,5.458413,5.517013,5.586836,5.654889,5.697651,5.775732,5.825873,5.880888,5.89341,5.958593,6.021181,6.047255,6.12186,6.172661,6.249875,6.239273,6.282871,6.322796,6.367114,6.417758,6.460353,6.505149,3.30%
Residual Fuel Oil,Real Petroleum Prices: Industrial: Residual Fuel Oil: High oil price,12-AEO2018.22.highprice-d122017a,2017 $/gal,0.747789,0.998014,1.555064,2.207105,2.649363,3.093477,3.314633,3.488966,3.620483,3.724564,3.845713,3.992363,4.052091,4.145138,4.185925,4.259951,4.328001,4.3674,4.441202,4.489665,4.521173,4.496337,4.541643,4.593837,4.617319,4.648608,4.707603,4.78522,4.784456,4.800459,4.824933,4.840343,4.874101,4.944619,4.986001,5.00%
