Petroleum and Other Liquids Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=12-AEO2018&cases=lowprice&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Nov 02 2018 11:49:19 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2017-2050)
Crude Oil Prices (2017 dollars per barrel),,12-AEO2018.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot,Real Petroleum Prices: Crude Oil: Brent Spot: Low oil price,12-AEO2018.3.lowprice-d121317a,2017 $/b,44.512424,52.431999,27.174549,29.452263,31.278656,34.064938,34.31916,34.753563,35.064198,35.271885,35.307953,36.321484,36.705215,37.168602,37.578278,38.530857,39.026001,39.718933,40.43401,41.124435,41.806953,42.863873,43.442795,44.243553,44.88113,45.37254,45.852749,46.331318,47.401852,47.994949,48.843575,49.64996,50.492962,50.881393,51.636703,0.00%
West Texas Intermediate Spot,Real Petroleum Prices: Crude Oil: West Texas Intermediate Spot: Low oil price,12-AEO2018.4.lowprice-d121317a,2017 $/b,44.090126,49.686001,22.593859,25.20644,27.707621,30.630013,30.926163,31.360569,31.629272,32.025448,31.664427,32.590027,33.12571,33.618359,34.143353,35.095932,35.591076,36.284008,36.999084,37.68951,38.372028,39.027649,39.783638,40.808628,41.446205,41.937611,42.417824,42.802177,43.516277,44.434074,45.312843,46.107071,47.058033,47.446468,48.095699,-0.10%
Average Imported Cost,Real Petroleum Prices: Crude Oil: Average Imported Cost: Low oil price,12-AEO2018.5.lowprice-d121317a,2017 $/b,39.383774,46.73,17.963762,20.479137,22.50536,25.291626,25.500814,26.145151,26.618992,26.985069,26.481499,26.896336,27.585424,28.106815,28.643898,29.583937,29.72851,30.762777,31.475758,32.276909,33.02602,33.525612,34.219627,35.43335,36.226501,36.727207,37.173481,37.349323,38.050964,38.93248,39.993572,40.874592,41.857376,42.320229,43.35218,-0.20%
Brent / West Texas Intermediate Spread,Real Petroleum Prices: Crude Oil: Brent vs. WTI Price Spread: Low oil price,12-AEO2018.6.lowprice-d121317a,2017 $/b,0.422298,2.745998,4.58069,4.245823,3.571035,3.434925,3.392998,3.392994,3.434925,3.246437,3.643526,3.731457,3.579506,3.550243,3.434925,3.434925,3.434925,3.434925,3.434925,3.434925,3.434925,3.836224,3.659157,3.434925,3.434925,3.434929,3.434925,3.52914,3.885574,3.560875,3.530731,3.542889,3.434929,3.434925,3.541004,0.80%
Delivered Sector Product Prices,,12-AEO2018.8.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,12-AEO2018.10.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Real Petroleum Prices: Residential: Propane: Low oil price,12-AEO2018.11.lowprice-d121317a,2017 $/gal,1.512843,1.578888,1.312807,1.344821,1.349053,1.341629,1.342724,1.368357,1.380586,1.385525,1.393839,1.40212,1.415943,1.42476,1.429623,1.447091,1.467069,1.481061,1.494508,1.5084,1.529012,1.539907,1.554905,1.564723,1.582012,1.592263,1.60404,1.615097,1.632983,1.645057,1.659444,1.676641,1.692691,1.711181,1.725882,0.30%
Distillate Fuel Oil,Real Petroleum Prices: Residential: Distillate Fuel Oil: Low oil price,12-AEO2018.12.lowprice-d121317a,2017 $/gal,2.146361,2.501124,1.953399,1.998312,2.068963,2.186251,2.244325,2.299271,2.312021,2.320192,2.308621,2.330536,2.341545,2.363496,2.377671,2.403019,2.407656,2.421771,2.437384,2.453701,2.468577,2.481065,2.496881,2.519267,2.524524,2.539407,2.55112,2.558033,2.571621,2.591229,2.608238,2.635101,2.649801,2.655447,2.664037,0.20%
Commercial,,12-AEO2018.14.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
