Petroleum and Other Liquids Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=12-AEO2017&cases=ref2017&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu Apr 20 2017 14:47:04 GMT-0600 (MDT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2016-2050)
Crude Oil Prices (2016 dollars per barrel),,12-AEO2017.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot,Real Petroleum Prices: Crude Oil: Brent Spot: Reference case,12-AEO2017.3.ref2017-d120816a,2016 $/b,53.062695,43.426998,49.914989,63.042419,70.372612,74.816681,78.147041,80.71196,82.279755,83.717171,86.232239,88.553589,89.997101,90.676811,92.071564,94.524498,96.814514,99.527794,99.649223,101.454727,102.150345,104.994385,105.517746,106.671944,108.385933,109.365181,110.04129,110.239189,110.83741,111.379265,112.012604,112.966248,114.091843,114.332413,115.778702,116.798218,3.00%
West Texas Intermediate Spot,Real Petroleum Prices: Crude Oil: West Texas Intermediate Spot: Reference case,12-AEO2017.4.ref2017-d120816a,2016 $/b,49.354866,42.776001,48.936111,57.432629,64.379158,68.848572,71.853363,74.596001,76.014877,77.535927,80.0811,82.362549,83.572479,84.070374,85.048943,87.589722,89.983711,92.709457,92.852516,94.827484,95.582497,98.474068,98.97448,100.145538,101.86898,102.860443,103.522232,103.773315,104.363976,104.939499,105.60067,106.578094,107.685951,107.924492,109.371956,110.354118,2.80%
Average Imported Cost,Real Petroleum Prices: Crude Oil: Average Imported Cost: Reference case,12-AEO2017.5.ref2017-d120816a,2016 $/b,46.99995,38.480999,45.544296,56.305218,63.079052,67.059258,70.321716,72.989441,74.56707,76.157272,78.618668,80.864197,81.728249,82.11235,83.439888,85.904076,87.86219,90.266602,90.227791,92.133194,93.032516,95.82589,96.297935,97.352127,99.124878,100.352509,100.780357,101.039986,101.47448,101.911514,102.374306,103.327881,104.592781,104.893562,106.243767,107.74382,3.10%
Brent / West Texas Intermediate Spread,Real Petroleum Prices: Crude Oil: Brent vs. WTI Price Spread: Reference case,12-AEO2017.6.ref2017-d120816a,2016 $/b,3.707829,0.650997,0.978878,5.609791,5.993454,5.968109,6.293678,6.115959,6.264877,6.181244,6.151138,6.19104,6.424622,6.606438,7.022621,6.934776,6.830803,6.818336,6.796707,6.627243,6.567848,6.520317,6.543266,6.526405,6.516953,6.504738,6.519058,6.465874,6.473434,6.439766,6.411934,6.388153,6.405891,6.407921,6.406746,6.444099,7.00%
Delivered Sector Product Prices,,12-AEO2017.8.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,12-AEO2017.10.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Real Petroleum Prices: Residential: Propane: Reference case,12-AEO2017.11.ref2017-d120816a,2016 $/gal,1.56951,1.485406,1.497633,1.592738,1.596099,1.591778,1.593475,1.628182,1.650819,1.658768,1.655939,1.659566,1.675805,1.680929,1.683327,1.696885,1.731151,1.756989,1.762338,1.781552,1.790561,1.817731,1.830474,1.855379,1.890478,1.903927,1.925324,1.936846,1.953205,1.967387,1.974496,1.990003,2.006484,2.025704,2.035939,2.054553,1.00%
Distillate Fuel Oil,Real Petroleum Prices: Residential: Distillate Fuel Oil: Reference case,12-AEO2017.12.ref2017-d120816a,2016 $/gal,2.700995,2.118153,2.540032,2.806907,2.965129,3.042003,3.104131,3.151242,3.19706,3.240344,3.305989,3.356813,3.384466,3.389779,3.42052,3.483902,3.540007,3.607809,3.596855,3.639611,3.668242,3.740972,3.751151,3.773855,3.824657,3.852153,3.857716,3.86502,3.87393,3.887439,3.900012,3.923815,3.970118,3.972815,3.998609,4.036384,1.90%
Commercial,,12-AEO2017.14.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,Real Petroleum Prices: Commercial: Distillate Fuel Oil: Reference case,12-AEO2017.15.ref2017-d120816a,2016 $/gal,2.372844,1.860111,2.231712,2.445685,2.560165,2.599502,2.616337,2.638136,2.683402,2.722872,2.799503,2.848885,2.882929,2.891507,2.929266,2.99338,3.046813,3.109232,3.107589,3.149691,3.17297,3.242247,3.24878,3.264441,3.309128,3.329698,3.336278,3.333383,3.336238,3.343115,3.358063,3.382117,3.424382,3.42803,3.455145,3.490539,1.90%
Residual Fuel Oil,Real Petroleum Prices: Commercial: Residual Fuel Oil: Reference case,12-AEO2017.16.ref2017-d120816a,2016 $/gal,1.090379,0.804607,1.047709,1.270944,1.383817,1.442977,1.477548,1.491677,1.546398,1.588277,1.647634,1.696316,1.715702,1.724863,1.761912,1.810681,1.859438,1.914335,1.912915,1.952239,1.972562,2.0352,2.047836,2.063056,2.09369,2.11942,2.145954,2.139611,2.146332,2.158408,2.172523,2.194594,2.226298,2.23172,2.255268,2.286955,3.10%
Residual Fuel Oil (2016 dollars per barrel),Real Petroleum Prices: Commercial: Residual Fuel Oil: Reference case,12-AEO2017.17.ref2017-d120816a,2016 $/b,45.795906,33.793488,44.003784,53.379646,58.120319,60.605053,62.057026,62.650433,64.94873,66.707626,69.200607,71.245262,72.059471,72.444229,74.00032,76.048584,78.096413,80.402054,80.342445,81.994026,82.847618,85.478394,86.009117,86.648331,87.934982,89.015625,90.130081,89.863678,90.145958,90.653122,91.245949,92.172958,93.504532,93.732231,94.721237,96.052109,3.10%
Industrial,,12-AEO2017.19.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Real Petroleum Prices: Industrial: Propane: Reference case,12-AEO2017.20.ref2017-d120816a,2016 $/gal,1.135508,1.049082,1.061646,1.159377,1.162831,1.158391,1.160134,1.195799,1.219062,1.227229,1.224324,1.228051,1.244738,1.250004,1.252467,1.266401,1.301612,1.328162,1.33366,1.353404,1.362661,1.390582,1.403678,1.429268,1.465336,1.479156,1.501143,1.512982,1.529791,1.544362,1.551669,1.567604,1.58454,1.60429,1.614809,1.633937,1.30%
Distillate Fuel Oil,Real Petroleum Prices: Industrial: Distillate Fuel Oil: Reference case,12-AEO2017.21.ref2017-d120816a,2016 $/gal,2.37362,1.86106,2.232815,2.456258,2.581433,2.632532,2.659326,2.696062,2.741511,2.78037,2.859403,2.909404,2.944703,2.954763,2.994088,3.058807,3.112191,3.17404,3.174406,3.216795,3.239326,3.308421,3.314712,3.329942,3.373323,3.393444,3.400689,3.396843,3.399327,3.405447,3.421304,3.445503,3.486669,3.491497,3.519186,3.554403,1.90%
Residual Fuel Oil,Real Petroleum Prices: Industrial: Residual Fuel Oil: Reference case,12-AEO2017.22.ref2017-d120816a,2016 $/gal,1.049761,0.771243,1.009452,1.26745,1.454536,1.588348,1.693745,1.781204,1.835913,1.878409,1.938846,1.989068,2.008858,2.017792,2.054965,2.103893,2.153009,2.207833,2.205172,2.24391,2.263612,2.326017,2.337978,2.352421,2.382922,2.408306,2.434572,2.427666,2.434134,2.445791,2.45964,2.481493,2.513327,2.518856,2.54219,2.573949,3.60%
Residual Fuel Oil (2016 dollars per barrel),Real Petroleum Prices: Industrial: Residual Fuel Oil: Reference case,12-AEO2017.23.ref2017-d120816a,2016 $/b,44.089962,32.3922,42.396973,53.232906,61.090492,66.710617,71.137283,74.81057,77.10833,78.893173,81.431526,83.540871,84.372032,84.747261,86.308533,88.363487,90.426361,92.728981,92.617203,94.244209,95.071716,97.692711,98.195061,98.801659,100.082726,101.148842,102.252022,101.961983,102.233612,102.723228,103.304855,104.222717,105.559723,105.791939,106.771957,108.105865,3.60%
Transportation,,12-AEO2017.26.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Real Petroleum Prices: Transportation: Propane: Reference case,12-AEO2017.27.ref2017-d120816a,2016 $/gal,1.66657,1.582467,1.594693,1.689798,1.693159,1.688838,1.690533,1.725242,1.747878,1.755826,1.753,1.756627,1.772867,1.77799,1.780387,1.793945,1.828211,1.85405,1.8594,1.878613,1.887621,1.914791,1.927536,1.95244,1.987537,2.00099,2.022384,2.033906,2.050268,2.064444,2.071547,2.087061,2.103543,2.122767,2.133005,2.151617,0.90%
E85,Real Petroleum Prices: Transportation: Ethanol (E85): Reference case,12-AEO2017.28.ref2017-d120816a,2016 $/gal,2.754736,2.459858,2.671311,2.85412,2.996576,3.078888,3.133323,2.986532,2.931915,2.93255,2.835917,2.756061,2.66038,2.546545,2.502246,2.451062,2.471411,2.477291,2.438329,2.443334,2.442043,2.503195,2.528684,2.57603,2.656686,2.73469,2.822371,2.921825,3.024548,3.113512,3.134281,3.109756,3.049042,3.002888,2.990173,2.964443,0.60%
Ethanol Wholesale Price,Real Petroleum Prices: Transportation: Ethanol Wholesale Price: Reference case,12-AEO2017.29.ref2017-d120816a,2016 $/gal,2.254628,2.220064,2.220064,2.909927,2.902014,2.926152,2.951561,2.939871,2.884115,2.846255,2.826042,2.734039,2.716079,2.676079,2.657775,2.613019,2.481494,2.499703,2.502134,2.505234,2.507954,2.510848,2.476427,2.41687,2.441978,2.418741,2.519996,2.520187,2.520211,2.520661,2.549562,2.500877,2.453126,2.406502,2.359108,2.308687,0.10%
Motor Gasoline,Real Petroleum Prices: Transportation: Motor Gasoline: Reference case,12-AEO2017.30.ref2017-d120816a,2016 $/gal,2.547561,2.208373,2.301524,2.263908,2.477302,2.598274,2.71491,2.825434,2.855825,2.879634,2.92304,2.957227,2.965465,2.956468,2.980381,3.022345,3.063109,3.106927,3.101931,3.13307,3.150054,3.211532,3.217698,3.231854,3.27414,3.297616,3.313946,3.318722,3.328732,3.339787,3.351885,3.364277,3.381362,3.367249,3.380632,3.420409,1.30%
Jet Fuel,Real Petroleum Prices: Transportation: Jet Fuel: Reference case,12-AEO2017.31.ref2017-d120816a,2016 $/gal,1.649026,1.316561,1.595729,1.869575,2.026342,2.110251,2.175334,2.228128,2.276174,2.319153,2.386726,2.440414,2.487432,2.49329,2.532089,2.595082,2.654141,2.720973,2.719816,2.76636,2.789572,2.861142,2.873837,2.902799,2.952533,2.982884,2.993947,3.007115,3.026203,3.049219,3.072474,3.098076,3.145292,3.158136,3.19452,3.228846,2.70%
Diesel Fuel (distillate fuel oil),Real Petroleum Prices: Transportation: Diesel Fuel: Reference case,12-AEO2017.32.ref2017-d120816a,2016 $/gal,2.759661,2.310722,2.630265,2.896812,3.080215,3.189154,3.272065,3.371852,3.417051,3.454837,3.537342,3.58653,3.626632,3.637722,3.678255,3.743527,3.796412,3.857368,3.859527,3.901238,3.924073,3.992079,3.997032,4.00899,4.052157,4.071695,4.079486,4.070606,4.07009,4.075317,4.092329,4.113564,4.159794,4.159756,4.190721,4.226074,1.80%
Residual Fuel Oil,Real Petroleum Prices: Transportation: Residual Fuel Oil: Reference case,12-AEO2017.33.ref2017-d120816a,2016 $/gal,1.207166,0.892683,1.15699,1.31695,1.457096,1.523702,1.586676,1.635835,1.672563,1.70193,1.752714,1.799984,1.825875,1.837391,1.873443,1.927283,1.976889,2.031787,2.03297,2.072976,2.09473,2.156994,2.171333,2.191998,2.230041,2.256964,2.273078,2.277644,2.289718,2.303683,2.320268,2.343606,2.380375,2.390247,2.413924,2.446954,3.00%
Residual Fuel Oil (2016 dollars per barrel),Real Petroleum Prices: Transportation: Residual Fuel Oil: Reference case,12-AEO2017.34.ref2017-d120816a,2016 $/b,50.700977,37.492691,48.593567,55.31189,61.198021,63.995472,66.640404,68.705063,70.247635,71.481071,73.613976,75.599319,76.68676,77.170433,78.684624,80.945877,83.02932,85.335045,85.384758,87.06501,87.978676,90.593735,91.195984,92.063919,93.661736,94.792496,95.469269,95.661041,96.168137,96.754662,97.451256,98.431473,99.975731,100.390373,101.384796,102.772079,3.00%
Electric Power,,12-AEO2017.36.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,Real Petroleum Prices: Electric Power: Distillate Fuel Oil: Reference case,12-AEO2017.37.ref2017-d120816a,2016 $/gal,2.099693,1.644057,1.971883,2.230378,2.373307,2.440551,2.488855,2.524279,2.569316,2.612062,2.677398,2.726726,2.754707,2.756643,2.791969,2.852093,2.895752,2.959873,2.953287,2.9978,3.021104,3.094347,3.105031,3.122363,3.169707,3.19707,3.203726,3.209846,3.219909,3.2336,3.249081,3.27355,3.314705,3.319225,3.346944,3.384419,2.10%
Residual Fuel Oil,Real Petroleum Prices: Electric Power: Residual Fuel Oil: Reference case,12-AEO2017.38.ref2017-d120816a,2016 $/gal,1.517096,1.210527,1.391972,1.581646,1.893593,1.983869,2.056895,2.114299,2.173097,2.212214,2.307155,2.387962,2.402836,2.408551,2.44314,2.490067,2.540234,2.594655,2.591455,2.628641,2.64735,2.703649,2.715447,2.725864,2.752078,2.773067,2.784353,2.758773,2.744795,2.729048,2.711329,2.735042,2.767462,2.769664,2.796041,2.829228,2.50%
Residual Fuel Oil (2016 dollars per barrel),Real Petroleum Prices: Electric Power: Residual Fuel Oil: Reference case,12-AEO2017.39.ref2017-d120816a,2016 $/b,63.718048,50.842136,58.462837,66.429138,79.530907,83.322495,86.38961,88.800537,91.270073,92.912971,96.900497,100.294403,100.919098,101.159149,102.611862,104.582809,106.689812,108.975487,108.841103,110.402924,111.188713,113.553253,114.048767,114.48629,115.587257,116.468811,116.942848,115.868454,115.281387,114.620018,113.875801,114.871758,116.233406,116.325874,117.433731,118.827583,2.50%
Average Prices, All Sectors,,12-AEO2017.41.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Real Petroleum Prices: Refined Petroleum Product Prices: Propane: Reference case,12-AEO2017.42.ref2017-d120816a,2016 $/gal,1.355283,1.283663,1.354291,1.404265,1.405614,1.39983,1.40008,1.432833,1.45347,1.459987,1.456315,1.459456,1.474835,1.479171,1.480852,1.493481,1.526507,1.55141,1.555935,1.573712,1.581346,1.607297,1.618939,1.642494,1.67625,1.688603,1.708832,1.719411,1.734507,1.747475,1.753542,1.767921,1.783388,1.801626,1.811057,1.828662,1.00%
Motor Gasoline,Real Petroleum Prices: Refined Petroleum Product Prices: Motor Gasoline: Reference case,12-AEO2017.43.ref2017-d120816a,2016 $/gal,2.5455,2.207279,2.300501,2.263088,2.476645,2.597809,2.714649,2.825388,2.855789,2.879602,2.923018,2.957207,2.965452,2.956462,2.980379,3.022348,3.063117,3.106938,3.101951,3.133098,3.150091,3.211571,3.217739,3.231898,3.274187,3.297663,3.313995,3.31877,3.328784,3.339843,3.351942,3.364335,3.381417,3.367305,3.380693,3.420469,1.30%
Jet Fuel,Real Petroleum Prices: Refined Petroleum Product Prices: Jet Fuel: Reference case,12-AEO2017.44.ref2017-d120816a,2016 $/gal,1.649026,1.316561,1.595729,1.869575,2.026342,2.110251,2.175334,2.228128,2.276174,2.319153,2.386726,2.440414,2.487432,2.49329,2.532089,2.595082,2.654141,2.720973,2.719816,2.76636,2.789572,2.861142,2.873837,2.902799,2.952533,2.982884,2.993947,3.007115,3.026203,3.049219,3.072474,3.098076,3.145292,3.158136,3.19452,3.228846,2.70%
Distillate Fuel Oil,Real Petroleum Prices: Refined Petroleum Product Prices: Distillate Fuel Oil: Reference case,12-AEO2017.45.ref2017-d120816a,2016 $/gal,2.673216,2.198501,2.534722,2.79645,2.963705,3.05477,3.122241,3.202707,3.246939,3.284406,3.364104,3.412557,3.449604,3.459412,3.498159,3.562165,3.614184,3.674849,3.675409,3.716813,3.739466,3.807824,3.81361,3.828001,3.871322,3.890144,3.897488,3.892531,3.894237,3.900471,3.917086,3.941831,3.983826,3.989013,4.017885,4.053332,1.80%
Residual Fuel Oil,Real Petroleum Prices: Refined Petroleum Product Prices: Residual Fuel Oil: Reference case,12-AEO2017.46.ref2017-d120816a,2016 $/gal,1.290665,0.927012,1.177473,1.353085,1.494655,1.561067,1.621276,1.668457,1.709165,1.740683,1.793149,1.840208,1.863392,1.872968,1.908149,1.959733,2.008429,2.062536,2.06191,2.100972,2.121651,2.183072,2.195933,2.214526,2.250301,2.275951,2.291455,2.291648,2.300505,2.311818,2.325743,2.348889,2.384924,2.394092,2.417737,2.450678,2.90%
Residual Fuel Oil (2016 dollars per barrel),Real Petroleum Prices: Refined Petroleum Product Prices: Residual Fuel Oil: Reference case,12-AEO2017.47.ref2017-d120816a,2016 $/b,54.207912,38.934521,49.45388,56.829559,62.775509,65.564819,68.093605,70.075195,71.784912,73.108673,75.312248,77.288742,78.262482,78.664665,80.142258,82.308792,84.354012,86.626534,86.60022,88.240807,89.109344,91.689003,92.229187,93.010109,94.512642,95.589935,96.241112,96.249207,96.621193,97.096359,97.681198,98.653351,100.166801,100.551865,101.544968,102.928459,2.90%
Average,Real Petroleum Prices: Refined Petroleum Product Prices: Average: Reference case,12-AEO2017.48.ref2017-d120816a,2016 $/gal,2.208606,1.871404,2.021176,2.08801,2.242893,2.325512,2.399181,2.47217,2.49445,2.511183,2.548332,2.571363,2.585589,2.580188,2.599438,2.636634,2.673747,2.714068,2.708567,2.735979,2.749357,2.802478,2.808477,2.82459,2.861572,2.880104,2.894728,2.900193,2.911464,2.924764,2.940005,2.960244,2.986393,2.987494,3.007778,3.040282,1.40%
Prices in Nominal Dollars,,12-AEO2017.51.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil Spot Prices (nominal dollars per barrel),,12-AEO2017.52.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot,Nominal Petroleum Prices: Crude Oil: Brent Spot: Reference case,12-AEO2017.53.ref2017-d120816a,nom $/b,52.321003,43.426998,50.992001,65.670471,74.850754,81.346748,86.816132,91.680779,95.493843,99.162804,104.341728,109.5354,113.876251,117.285667,121.718681,127.702148,133.624771,140.237747,143.234283,148.646133,152.483368,159.672958,163.446152,168.345001,174.341309,179.352829,184.066345,188.155792,193.140305,198.22287,203.652802,209.86322,216.627701,221.806519,229.46431,236.387344,5.10%
West Texas Intermediate Spot,Nominal Petroleum Prices: Crude Oil: West Texas Intermediate Spot: Reference case,12-AEO2017.54.ref2017-d120816a,nom $/b,48.665001,42.776001,49.992001,59.826824,68.475906,74.857742,79.82428,84.733658,88.222832,91.841141,96.898804,101.877464,105.746971,108.740585,112.434776,118.333305,124.196793,130.630493,133.464798,138.936249,142.679306,149.757019,153.310684,158.045303,163.858627,168.68541,173.161896,177.119873,181.859985,186.761963,191.995117,197.995621,204.464752,209.375061,216.766647,223.345154,5.00%
Average Imported Cost,Nominal Petroleum Prices: Crude Oil: Average Imported Cost: Reference case,12-AEO2017.55.ref2017-d120816a,nom $/b,46.342999,38.480999,46.527,58.652412,67.093071,72.912254,78.122719,82.90876,86.542511,90.20813,95.129242,100.024094,103.413406,106.207985,110.307594,116.056,121.268639,127.188438,129.692062,134.988708,138.872879,145.729736,149.164734,153.636856,159.444687,164.57254,168.575546,172.454636,176.82489,181.373016,186.129181,191.957535,198.591705,203.49501,210.566818,218.062195,5.20%
Delivered Sector Product Prices,,12-AEO2017.57.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nominal Dollars per Gallon,,12-AEO2017.58.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,12-AEO2017.59.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Nominal Petroleum Prices: Residential: Propane: Reference case,12-AEO2017.60.ref2017-d120816a,nom $/gal,1.547572,1.485406,1.529947,1.659134,1.697666,1.73071,1.770244,1.849453,1.91594,1.964807,2.0037,2.052782,2.120451,2.174193,2.22536,2.292484,2.389359,2.475652,2.533159,2.610236,2.672832,2.764362,2.83539,2.928079,3.040877,3.122335,3.220494,3.305801,3.403568,3.50138,3.58988,3.696931,3.809738,3.929894,4.035072,4.1582,3.10%
Distillate Fuel Oil,Nominal Petroleum Prices: Residential: Distillate Fuel Oil: Reference case,12-AEO2017.61.ref2017-d120816a,nom $/gal,2.663242,2.118153,2.594838,2.923919,3.153815,3.307512,3.448482,3.579499,3.710506,3.838181,4.000275,4.152174,4.282475,4.3845,4.521931,4.706736,4.885968,5.083514,5.170065,5.332567,5.475713,5.689182,5.810503,5.955734,6.15205,6.317317,6.452811,6.5968,6.750538,6.918517,7.090706,7.289473,7.538117,7.707318,7.924929,8.169217,4.00%
Commercial,,12-AEO2017.63.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,Nominal Petroleum Prices: Commercial: Distillate Fuel Oil: Reference case,12-AEO2017.64.ref2017-d120816a,nom $/gal,2.339678,1.860111,2.279865,2.547639,2.72308,2.826389,2.906575,2.99666,3.114355,3.225236,3.387422,3.523898,3.647864,3.740011,3.872492,4.044042,4.205255,4.381005,4.466802,4.614762,4.736403,4.930732,5.032334,5.151798,5.322809,5.460519,5.5806,5.689405,5.81358,5.949778,6.105374,6.283134,6.50192,6.650428,6.847827,7.064486,4.00%
Residual Fuel Oil,Nominal Petroleum Prices: Commercial: Residual Fuel Oil: Reference case,12-AEO2017.65.ref2017-d120816a,nom $/gal,1.075138,0.804607,1.070315,1.323926,1.471876,1.568922,1.641457,1.694397,1.794749,1.881311,1.99365,2.098239,2.170933,2.231019,2.32925,2.446221,2.566423,2.697357,2.749596,2.860318,2.944512,3.095083,3.172082,3.255824,3.367749,3.47573,3.589543,3.65188,3.740103,3.841341,3.949916,4.077011,4.227102,4.329568,4.469764,4.628557,5.30%
Industrial,,12-AEO2017.67.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Nominal Petroleum Prices: Industrial: Propane: Reference case,12-AEO2017.68.ref2017-d120816a,nom $/gal,1.119636,1.049082,1.084553,1.207708,1.236827,1.259496,1.288831,1.358309,1.414842,1.453651,1.481442,1.519024,1.575008,1.616814,1.655763,1.710902,1.796503,1.871422,1.916983,1.982937,2.034091,2.114764,2.174286,2.255609,2.357027,2.425735,2.510966,2.582352,2.665746,2.748517,2.821127,2.912219,3.008587,3.112346,3.200424,3.306917,3.40%
Distillate Fuel Oil,Nominal Petroleum Prices: Industrial: Distillate Fuel Oil: Reference case,12-AEO2017.69.ref2017-d120816a,nom $/gal,2.340442,1.86106,2.280992,2.558652,2.745702,2.862302,2.954334,3.062459,3.181796,3.293343,3.459902,3.598756,3.726028,3.82183,3.958187,4.132434,4.29549,4.472321,4.562844,4.713079,4.835455,5.031368,5.134462,5.255169,5.426069,5.56506,5.688342,5.797719,5.923514,6.060711,6.220356,6.400889,6.620185,6.773554,6.974751,7.193739,4.10%
Residual Fuel Oil,Nominal Petroleum Prices: Industrial: Residual Fuel Oil: Reference case,12-AEO2017.70.ref2017-d120816a,nom $/gal,1.035088,0.771243,1.031233,1.320286,1.547095,1.72698,1.881637,2.023271,2.130759,2.224971,2.34602,2.460356,2.541873,2.609907,2.716666,2.842349,2.971613,3.110905,3.16968,3.287659,3.378973,3.537351,3.621509,3.712487,3.832986,3.949488,4.072315,4.143531,4.241612,4.352801,4.47193,4.609998,4.772087,4.886616,5.038421,5.209404,5.80%
Transportation,,12-AEO2017.72.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
